<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.01	07:00:00	165.340	165.385	165.302	165.381	313	0	32
2022.12.01	07:05:00	165.380	165.381	165.326	165.346	255	0	28
2022.12.01	07:10:00	165.344	165.366	165.329	165.330	293	0	33
2022.12.01	07:15:00	165.329	165.370	164.947	164.974	381	0	26
2022.12.01	07:20:00	164.974	164.996	164.882	164.909	355	0	26
2022.12.01	07:25:00	164.905	165.033	164.891	164.967	364	0	26
2022.12.01	07:30:00	164.967	164.967	164.862	164.924	352	0	26
2022.12.01	07:35:00	164.918	164.946	164.839	164.927	348	0	27
2022.12.01	07:40:00	164.927	165.007	164.906	164.952	367	0	26
2022.12.01	07:45:00	164.930	165.039	164.913	165.025	319	0	32
2022.12.01	07:50:00	165.029	165.045	164.988	165.012	284	0	29
2022.12.01	07:55:00	165.006	165.089	164.975	165.067	295	0	26
2022.12.01	08:00:00	165.063	165.099	164.987	164.990	329	0	29
2022.12.01	08:05:00	164.995	165.067	164.974	165.024	329	0	31
2022.12.01	08:10:00	165.028	165.088	165.004	165.049	304	0	26
2022.12.01	08:15:00	165.036	165.049	164.973	165.011	340	0	26
2022.12.01	08:20:00	165.013	165.034	164.982	164.995	270	0	28
2022.12.01	08:25:00	164.997	165.000	164.936	164.969	259	0	26
2022.12.01	08:30:00	164.969	165.028	164.962	165.026	260	0	31
2022.12.01	08:35:00	165.029	165.081	165.003	165.068	262	0	26
2022.12.01	08:40:00	165.073	165.144	165.024	165.128	289	0	31
2022.12.01	08:45:00	165.132	165.206	165.123	165.168	330	0	26
2022.12.01	08:50:00	165.170	165.172	165.038	165.089	364	0	29
2022.12.01	08:55:00	165.088	165.130	164.994	164.999	297	0	30
2022.12.01	09:00:00	164.997	165.049	164.637	164.683	441	0	26
2022.12.01	09:05:00	164.682	164.754	164.595	164.732	415	0	26
2022.12.01	09:10:00	164.732	164.750	164.600	164.647	391	0	26
2022.12.01	09:15:00	164.645	164.683	164.539	164.557	390	0	26
2022.12.01	09:20:00	164.559	164.594	164.522	164.557	397	0	26
2022.12.01	09:25:00	164.557	164.617	164.505	164.606	359	0	26
2022.12.01	09:30:00	164.605	164.636	164.539	164.607	414	0	26
2022.12.01	09:35:00	164.608	164.666	164.553	164.657	390	0	26
2022.12.01	09:40:00	164.657	164.772	164.616	164.770	361	0	26
2022.12.01	09:45:00	164.768	164.838	164.763	164.803	329	0	26
2022.12.01	09:50:00	164.800	164.869	164.774	164.849	433	0	26
2022.12.01	09:55:00	164.842	164.893	164.679	164.866	485	0	26
2022.12.01	10:00:00	164.873	165.065	164.861	165.033	471	0	26
2022.12.01	10:05:00	165.037	165.037	164.919	164.956	465	0	26
2022.12.01	10:10:00	164.990	165.093	164.922	165.002	428	0	26
2022.12.01	10:15:00	165.003	165.065	164.961	165.050	437	0	26
2022.12.01	10:20:00	165.045	165.162	165.025	165.123	392	0	26
2022.12.01	10:25:00	165.123	165.145	164.981	164.998	413	0	26
2022.12.01	10:30:00	165.001	165.131	165.000	165.115	377	0	26
2022.12.01	10:35:00	165.114	165.231	165.090	165.123	360	0	26
2022.12.01	10:40:00	165.123	165.184	165.050	165.101	360	0	26
2022.12.01	10:45:00	165.099	165.163	165.067	165.117	334	0	26
2022.12.01	10:50:00	165.111	165.241	165.086	165.130	351	0	26
2022.12.01	10:55:00	165.127	165.230	165.097	165.213	405	0	26
2022.12.01	11:00:00	165.212	165.289	165.163	165.266	417	0	26
2022.12.01	11:05:00	165.265	165.320	165.236	165.293	312	0	26
2022.12.01	11:10:00	165.297	165.436	165.280	165.430	337	0	26
2022.12.01	11:15:00	165.429	165.458	165.358	165.436	364	0	26
2022.12.01	11:20:00	165.436	165.610	165.436	165.551	307	0	26
2022.12.01	11:25:00	165.551	165.636	165.480	165.497	364	0	26
2022.12.01	11:30:00	165.498	165.557	165.479	165.526	345	0	26
2022.12.01	11:35:00	165.533	165.613	165.505	165.551	343	0	26
2022.12.01	11:40:00	165.550	165.574	165.480	165.488	377	0	26
2022.12.01	11:45:00	165.488	165.578	165.488	165.557	324	0	26
2022.12.01	11:50:00	165.552	165.725	165.552	165.715	362	0	26
2022.12.01	11:55:00	165.713	165.717	165.542	165.636	405	0	26
2022.12.01	12:00:00	165.622	165.723	165.560	165.572	395	0	26
2022.12.01	12:05:00	165.568	165.568	165.469	165.479	412	0	26
2022.12.01	12:10:00	165.479	165.545	165.451	165.484	343	0	26
2022.12.01	12:15:00	165.486	165.601	165.470	165.586	347	0	26
2022.12.01	12:20:00	165.584	165.613	165.475	165.502	297	0	26
2022.12.01	12:25:00	165.502	165.672	165.502	165.652	319	0	26
2022.12.01	12:30:00	165.656	165.692	165.641	165.663	312	0	26
2022.12.01	12:35:00	165.662	165.676	165.587	165.616	327	0	26
2022.12.01	12:40:00	165.617	165.669	165.604	165.634	345	0	26
2022.12.01	12:45:00	165.632	165.760	165.603	165.760	297	0	26
2022.12.01	12:50:00	165.751	165.770	165.704	165.753	287	0	26
2022.12.01	12:55:00	165.751	165.774	165.660	165.662	376	0	26
2022.12.01	13:00:00	165.658	165.698	165.603	165.664	394	0	26
2022.12.01	13:05:00	165.661	165.693	165.608	165.653	382	0	26
2022.12.01	13:10:00	165.651	165.665	165.577	165.578	274	0	26
2022.12.01	13:15:00	165.578	165.666	165.560	165.607	312	0	26
2022.12.01	13:20:00	165.609	165.622	165.539	165.575	274	0	26
2022.12.01	13:25:00	165.577	165.673	165.548	165.673	314	0	26
2022.12.01	13:30:00	165.673	165.690	165.490	165.529	326	0	26
2022.12.01	13:35:00	165.532	165.654	165.532	165.636	310	0	26
2022.12.01	13:40:00	165.636	165.713	165.604	165.693	299	0	26
2022.12.01	13:45:00	165.692	165.749	165.687	165.720	270	0	26
2022.12.01	13:50:00	165.719	165.748	165.700	165.732	316	0	26
2022.12.01	13:55:00	165.730	165.732	165.689	165.710	302	0	26
2022.12.01	14:00:00	165.710	165.730	165.691	165.716	327	0	26
2022.12.01	14:05:00	165.732	165.732	165.695	165.714	245	0	26
2022.12.01	14:10:00	165.714	165.857	165.698	165.815	368	0	26
2022.12.01	14:15:00	165.819	165.866	165.780	165.809	327	0	26
2022.12.01	14:20:00	165.809	165.896	165.807	165.853	286	0	26
2022.12.01	14:25:00	165.854	165.876	165.787	165.876	300	0	26
2022.12.01	14:30:00	165.876	165.968	165.822	165.955	377	0	26
2022.12.01	14:35:00	165.954	166.007	165.922	165.994	325	0	26
2022.12.01	14:40:00	165.996	166.080	165.967	166.063	341	0	26
2022.12.01	14:45:00	166.064	166.076	165.972	166.034	372	0	26
2022.12.01	14:50:00	166.027	166.080	165.995	166.010	358	0	26
2022.12.01	14:55:00	166.008	166.099	166.008	166.063	368	0	26
2022.12.01	15:00:00	166.061	166.115	165.994	166.034	394	0	26
2022.12.01	15:05:00	166.042	166.080	165.976	166.008	373	0	26
2022.12.01	15:10:00	166.008	166.223	166.008	166.206	342	0	26
2022.12.01	15:15:00	166.214	166.236	166.169	166.214	358	0	26
2022.12.01	15:20:00	166.221	166.257	166.097	166.109	420	0	26
2022.12.01	15:25:00	166.106	166.120	165.955	165.987	402	0	26
2022.12.01	15:30:00	165.985	166.152	165.885	166.108	510	0	26
2022.12.01	15:35:00	166.109	166.422	166.097	166.418	517	0	26
2022.12.01	15:40:00	166.430	166.430	166.257	166.336	510	0	26
2022.12.01	15:45:00	166.332	166.354	166.186	166.231	496	0	26
2022.12.01	15:50:00	166.231	166.302	166.128	166.226	510	0	26
2022.12.01	15:55:00	166.221	166.350	166.194	166.338	457	0	26
2022.12.01	16:00:00	166.348	166.523	166.348	166.457	494	0	26
2022.12.01	16:05:00	166.461	166.564	166.415	166.563	469	0	26
2022.12.01	16:10:00	166.564	166.583	166.450	166.505	456	0	26
2022.12.01	16:15:00	166.514	166.636	166.485	166.589	442	0	26
2022.12.01	16:20:00	166.589	166.686	166.572	166.611	443	0	26
2022.12.01	16:25:00	166.606	166.942	166.582	166.859	482	0	26
2022.12.01	16:30:00	166.852	166.941	166.795	166.930	487	0	26
2022.12.01	16:35:00	166.932	166.956	166.798	166.895	468	0	26
2022.12.01	16:40:00	166.893	166.990	166.821	166.906	459	0	26
2022.12.01	16:45:00	166.909	167.106	166.909	167.106	476	0	26
2022.12.01	16:50:00	167.098	167.212	166.917	166.932	446	0	26
2022.12.01	16:55:00	166.927	167.001	166.884	167.001	408	0	26
2022.12.01	17:00:00	167.017	167.017	166.580	166.658	544	0	26
2022.12.01	17:05:00	166.641	166.693	166.512	166.565	512	0	26
2022.12.01	17:10:00	166.559	166.744	166.551	166.744	509	0	26
2022.12.01	17:15:00	166.741	166.902	166.643	166.857	513	0	26
2022.12.01	17:20:00	166.852	166.881	166.738	166.867	481	0	26
2022.12.01	17:25:00	166.876	166.991	166.831	166.871	462	0	26
2022.12.01	17:30:00	166.869	166.869	166.762	166.778	489	0	26
2022.12.01	17:35:00	166.780	166.849	166.724	166.815	488	0	26
2022.12.01	17:40:00	166.806	166.905	166.757	166.870	497	0	26
2022.12.01	17:45:00	166.870	167.046	166.839	167.046	487	0	26
2022.12.01	17:50:00	167.047	167.056	166.770	166.800	506	0	26
2022.12.01	17:55:00	166.810	166.810	166.639	166.735	479	0	26
2022.12.01	18:00:00	166.732	166.772	166.567	166.583	487	0	26
2022.12.01	18:05:00	166.586	166.640	166.550	166.584	417	0	26
2022.12.01	18:10:00	166.590	166.618	166.428	166.455	405	0	26
2022.12.01	18:15:00	166.457	166.511	166.410	166.493	383	0	26
2022.12.01	18:20:00	166.495	166.524	166.413	166.434	365	0	26
2022.12.01	18:25:00	166.435	166.435	166.321	166.325	457	0	27
2022.12.01	18:30:00	166.325	166.397	166.288	166.328	438	0	26
2022.12.01	18:35:00	166.328	166.334	166.183	166.218	457	0	26
2022.12.01	18:40:00	166.222	166.283	166.180	166.230	394	0	26
2022.12.01	18:45:00	166.229	166.256	166.145	166.188	397	0	26
2022.12.01	18:50:00	166.191	166.242	166.138	166.142	383	0	26
2022.12.01	18:55:00	166.142	166.142	165.971	166.048	431	0	26
2022.12.01	19:00:00	166.050	166.078	165.984	166.009	386	0	26
2022.12.01	19:05:00	166.002	166.025	165.958	165.971	380	0	27
2022.12.01	19:10:00	165.966	166.014	165.938	165.960	370	0	26
2022.12.01	19:15:00	165.960	165.990	165.922	165.933	387	0	26
2022.12.01	19:20:00	165.934	165.958	165.869	165.952	441	0	26
2022.12.01	19:25:00	165.949	165.960	165.833	165.870	439	0	26
2022.12.01	19:30:00	165.874	165.967	165.858	165.941	421	0	26
2022.12.01	19:35:00	165.941	166.007	165.933	165.984	385	0	26
2022.12.01	19:40:00	165.984	166.007	165.925	165.953	365	0	26
2022.12.01	19:45:00	165.953	166.008	165.947	165.997	415	0	28
2022.12.01	19:50:00	165.996	166.043	165.918	165.934	403	0	26
2022.12.01	19:55:00	165.933	166.030	165.903	166.026	425	0	27
2022.12.01	20:00:00	166.021	166.092	166.021	166.069	386	0	26
2022.12.01	20:05:00	166.075	166.175	166.058	166.148	369	0	26
2022.12.01	20:10:00	166.146	166.152	166.080	166.085	319	0	26
2022.12.01	20:15:00	166.087	166.132	165.976	165.988	402	0	26
2022.12.01	20:20:00	165.988	165.990	165.908	165.916	372	0	26
2022.12.01	20:25:00	165.916	165.991	165.916	165.971	304	0	26
2022.12.01	20:30:00	165.973	165.986	165.930	165.963	327	0	26
2022.12.01	20:35:00	165.963	165.994	165.835	165.839	374	0	26
2022.12.01	20:40:00	165.838	165.899	165.834	165.866	339	0	26
2022.12.01	20:45:00	165.871	165.905	165.833	165.851	322	0	26
2022.12.01	20:50:00	165.851	165.894	165.846	165.860	308	0	26
2022.12.01	20:55:00	165.851	165.901	165.833	165.896	350	0	26
2022.12.01	21:00:00	165.891	165.919	165.773	165.788	372	0	26
2022.12.01	21:05:00	165.788	165.824	165.733	165.779	359	0	26
2022.12.01	21:10:00	165.779	165.882	165.771	165.860	361	0	26
2022.12.01	21:15:00	165.861	165.886	165.811	165.837	388	0	26
2022.12.01	21:20:00	165.842	165.862	165.784	165.824	359	0	26
2022.12.01	21:25:00	165.824	165.827	165.761	165.764	370	0	26
2022.12.01	21:30:00	165.769	165.800	165.732	165.749	333	0	26
2022.12.01	21:35:00	165.749	165.802	165.681	165.784	290	0	26
2022.12.01	21:40:00	165.786	165.811	165.756	165.761	330	0	26
2022.12.01	21:45:00	165.756	165.857	165.746	165.816	327	0	26
2022.12.01	21:50:00	165.824	165.849	165.779	165.821	333	0	26
2022.12.01	21:55:00	165.817	165.850	165.797	165.813	372	0	26
2022.12.01	22:00:00	165.810	165.812	165.765	165.770	327	0	26
2022.12.01	22:05:00	165.770	165.781	165.721	165.736	342	0	26
2022.12.01	22:10:00	165.739	165.741	165.654	165.674	346	0	26
2022.12.01	22:15:00	165.674	165.729	165.666	165.703	347	0	26
2022.12.01	22:20:00	165.702	165.730	165.690	165.727	316	0	26
2022.12.01	22:25:00	165.725	165.755	165.709	165.721	298	0	26
2022.12.01	22:30:00	165.718	165.742	165.684	165.707	293	0	26
2022.12.01	22:35:00	165.702	165.732	165.670	165.708	265	0	26
2022.12.01	22:40:00	165.703	165.714	165.668	165.674	253	0	26
2022.12.01	22:45:00	165.675	165.683	165.602	165.609	302	0	26
2022.12.01	22:50:00	165.614	165.623	165.557	165.585	353	0	26
2022.12.01	22:55:00	165.587	165.679	165.571	165.654	380	0	26
2022.12.01	23:00:00	165.653	165.756	165.650	165.660	289	0	26
2022.12.01	23:05:00	165.658	165.706	165.586	165.671	210	0	26
2022.12.01	23:10:00	165.672	165.707	165.639	165.662	192	0	27
2022.12.01	23:15:00	165.661	165.671	165.615	165.663	137	0	26
2022.12.01	23:20:00	165.664	165.698	165.644	165.680	170	0	26
2022.12.01	23:25:00	165.685	165.747	165.662	165.746	218	0	26
2022.12.01	23:30:00	165.751	165.786	165.732	165.747	153	0	26
2022.12.01	23:35:00	165.747	165.781	165.721	165.781	162	0	26
2022.12.01	23:40:00	165.780	165.786	165.758	165.785	143	0	26
2022.12.01	23:45:00	165.782	165.806	165.738	165.786	175	0	26
2022.12.01	23:50:00	165.786	165.855	165.774	165.845	195	0	26
2022.12.01	23:55:00	165.828	165.862	165.551	165.640	204	0	31
2022.12.02	00:00:00	165.654	165.825	165.654	165.814	15	0	200
2022.12.02	00:05:00	165.814	165.848	165.814	165.828	23	0	199
2022.12.02	00:10:00	165.825	165.836	165.788	165.812	21	0	139
2022.12.02	00:15:00	165.806	165.865	165.761	165.829	29	0	85
2022.12.02	00:20:00	165.829	165.847	165.812	165.843	12	0	101
2022.12.02	00:25:00	165.843	165.854	165.802	165.854	44	0	91
2022.12.02	00:30:00	165.854	165.889	165.826	165.839	63	0	58
2022.12.02	00:35:00	165.839	165.843	165.817	165.817	81	0	85
2022.12.02	00:40:00	165.817	165.826	165.798	165.805	35	0	78
2022.12.02	00:45:00	165.805	165.831	165.804	165.816	49	0	91
2022.12.02	00:50:00	165.818	165.845	165.808	165.824	119	0	65
2022.12.02	00:55:00	165.824	165.839	165.816	165.837	114	0	68
2022.12.02	01:00:00	165.844	165.865	165.756	165.795	265	0	26
2022.12.02	01:05:00	165.791	165.806	165.729	165.749	196	0	29
2022.12.02	01:10:00	165.756	165.895	165.692	165.876	392	0	26
2022.12.02	01:15:00	165.877	165.912	165.767	165.805	259	0	26
2022.12.02	01:20:00	165.805	165.814	165.703	165.714	238	0	29
2022.12.02	01:25:00	165.714	165.775	165.670	165.725	242	0	34
2022.12.02	01:30:00	165.728	165.780	165.649	165.775	224	0	35
2022.12.02	01:35:00	165.778	165.804	165.737	165.737	237	0	26
2022.12.02	01:40:00	165.736	165.836	165.703	165.836	243	0	32
2022.12.02	01:45:00	165.823	165.844	165.736	165.741	257	0	26
2022.12.02	01:50:00	165.739	165.783	165.699	165.707	233	0	33
2022.12.02	01:55:00	165.705	165.720	165.654	165.660	248	0	28
2022.12.02	02:00:00	165.656	165.686	165.562	165.672	360	0	29
2022.12.02	02:05:00	165.677	165.726	165.649	165.697	290	0	31
2022.12.02	02:10:00	165.696	165.696	165.559	165.657	330	0	26
2022.12.02	02:15:00	165.657	165.657	165.554	165.619	312	0	26
2022.12.02	02:20:00	165.619	165.741	165.602	165.705	338	0	27
2022.12.02	02:25:00	165.704	165.818	165.677	165.778	327	0	29
2022.12.02	02:30:00	165.770	165.792	165.694	165.729	294	0	26
2022.12.02	02:35:00	165.725	165.805	165.695	165.792	245	0	27
2022.12.02	02:40:00	165.789	165.789	165.678	165.713	209	0	27
2022.12.02	02:45:00	165.714	165.748	165.639	165.691	328	0	29
2022.12.02	02:50:00	165.688	165.784	165.686	165.784	357	0	26
2022.12.02	02:55:00	165.764	165.845	165.740	165.775	311	0	27
2022.12.02	03:00:00	165.775	165.775	165.701	165.718	257	0	26
2022.12.02	03:05:00	165.719	165.736	165.685	165.694	258	0	26
2022.12.02	03:10:00	165.690	165.708	165.655	165.700	266	0	26
2022.12.02	03:15:00	165.701	165.708	165.624	165.664	264	0	26
2022.12.02	03:20:00	165.663	165.668	165.554	165.571	297	0	26
2022.12.02	03:25:00	165.571	165.615	165.568	165.568	272	0	29
2022.12.02	03:30:00	165.564	165.572	165.450	165.514	337	0	26
2022.12.02	03:35:00	165.520	165.528	165.441	165.486	247	0	26
2022.12.02	03:40:00	165.484	165.487	165.424	165.475	279	0	26
2022.12.02	03:45:00	165.472	165.579	165.472	165.564	277	0	29
2022.12.02	03:50:00	165.564	165.580	165.500	165.502	250	0	26
2022.12.02	03:55:00	165.502	165.511	165.307	165.408	315	0	26
2022.12.02	04:00:00	165.406	165.459	165.392	165.424	336	0	26
2022.12.02	04:05:00	165.425	165.448	165.374	165.380	324	0	26
2022.12.02	04:10:00	165.382	165.409	165.317	165.320	368	0	26
2022.12.02	04:15:00	165.335	165.355	165.248	165.340	367	0	26
2022.12.02	04:20:00	165.341	165.399	165.319	165.385	308	0	26
2022.12.02	04:25:00	165.387	165.400	165.340	165.350	315	0	26
2022.12.02	04:30:00	165.352	165.437	165.349	165.435	327	0	26
2022.12.02	04:35:00	165.435	165.526	165.422	165.503	273	0	26
2022.12.02	04:40:00	165.503	165.521	165.480	165.499	266	0	30
2022.12.02	04:45:00	165.505	165.507	165.437	165.468	273	0	26
2022.12.02	04:50:00	165.468	165.498	165.414	165.483	311	0	26
2022.12.02	04:55:00	165.485	165.509	165.417	165.417	212	0	26
2022.12.02	05:00:00	165.420	165.463	165.400	165.456	306	0	26
2022.12.02	05:05:00	165.454	165.475	165.433	165.467	291	0	29
2022.12.02	05:10:00	165.466	165.479	165.413	165.453	269	0	27
2022.12.02	05:15:00	165.452	165.488	165.425	165.427	277	0	26
2022.12.02	05:20:00	165.431	165.465	165.392	165.423	265	0	28
2022.12.02	05:25:00	165.423	165.514	165.419	165.505	183	0	26
2022.12.02	05:30:00	165.495	165.508	165.471	165.494	237	0	26
2022.12.02	05:35:00	165.494	165.502	165.472	165.491	196	0	26
2022.12.02	05:40:00	165.492	165.572	165.483	165.560	154	0	26
2022.12.02	05:45:00	165.560	165.566	165.511	165.515	176	0	26
2022.12.02	05:50:00	165.515	165.533	165.479	165.487	246	0	26
2022.12.02	05:55:00	165.489	165.564	165.469	165.564	246	0	29
2022.12.02	06:00:00	165.563	165.601	165.511	165.592	200	0	29
2022.12.02	06:05:00	165.592	165.608	165.538	165.561	146	0	26
2022.12.02	06:10:00	165.561	165.561	165.503	165.529	260	0	26
2022.12.02	06:15:00	165.531	165.586	165.505	165.508	141	0	26
2022.12.02	06:20:00	165.508	165.508	165.428	165.445	246	0	26
2022.12.02	06:25:00	165.445	165.494	165.445	165.475	260	0	27
2022.12.02	06:30:00	165.474	165.493	165.430	165.432	188	0	27
2022.12.02	06:35:00	165.432	165.456	165.389	165.400	284	0	26
2022.12.02	06:40:00	165.400	165.409	165.353	165.353	278	0	26
2022.12.02	06:45:00	165.355	165.477	165.351	165.476	235	0	26
2022.12.02	06:50:00	165.478	165.551	165.477	165.495	171	0	26
2022.12.02	06:55:00	165.499	165.514	165.418	165.455	142	0	26
2022.12.02	07:00:00	165.457	165.491	165.416	165.418	263	0	26
2022.12.02	07:05:00	165.418	165.435	165.394	165.405	213	0	31
2022.12.02	07:10:00	165.404	165.413	165.362	165.379	245	0	26
2022.12.02	07:15:00	165.377	165.417	165.364	165.405	265	0	26
2022.12.02	07:20:00	165.405	165.440	165.402	165.404	146	0	27
2022.12.02	07:25:00	165.404	165.420	165.319	165.336	175	0	26
2022.12.02	07:30:00	165.336	165.359	165.295	165.322	288	0	26
2022.12.02	07:35:00	165.321	165.345	165.275	165.278	247	0	26
2022.12.02	07:40:00	165.278	165.310	165.188	165.195	304	0	26
2022.12.02	07:45:00	165.199	165.250	165.196	165.225	284	0	26
2022.12.02	07:50:00	165.227	165.284	165.227	165.242	263	0	29
2022.12.02	07:55:00	165.242	165.274	165.206	165.262	308	0	26
2022.12.02	08:00:00	165.263	165.334	165.229	165.328	274	0	26
2022.12.02	08:05:00	165.327	165.331	165.274	165.296	225	0	26
2022.12.02	08:10:00	165.297	165.303	165.271	165.301	213	0	31
2022.12.02	08:15:00	165.304	165.325	165.257	165.310	267	0	31
2022.12.02	08:20:00	165.310	165.332	165.191	165.221	293	0	26
2022.12.02	08:25:00	165.220	165.286	165.212	165.266	247	0	26
2022.12.02	08:30:00	165.267	165.268	165.210	165.245	312	0	26
2022.12.02	08:35:00	165.252	165.371	165.252	165.306	289	0	26
2022.12.02	08:40:00	165.306	165.334	165.289	165.334	279	0	26
2022.12.02	08:45:00	165.334	165.355	165.308	165.315	240	0	26
2022.12.02	08:50:00	165.316	165.388	165.309	165.362	326	0	27
2022.12.02	08:55:00	165.361	165.362	165.316	165.320	295	0	26
2022.12.02	09:00:00	165.291	165.315	165.198	165.238	323	0	26
2022.12.02	09:05:00	165.237	165.268	164.958	165.107	385	0	26
2022.12.02	09:10:00	165.111	165.119	164.872	164.879	407	0	26
2022.12.02	09:15:00	164.881	164.952	164.843	164.905	367	0	26
2022.12.02	09:20:00	164.908	164.918	164.724	164.768	415	0	26
2022.12.02	09:25:00	164.768	164.859	164.749	164.842	317	0	28
2022.12.02	09:30:00	164.845	164.918	164.827	164.912	353	0	26
2022.12.02	09:35:00	164.911	165.015	164.855	165.013	338	0	26
2022.12.02	09:40:00	165.020	165.094	164.997	165.047	401	0	26
2022.12.02	09:45:00	165.046	165.152	165.034	165.089	315	0	26
2022.12.02	09:50:00	165.088	165.090	165.005	165.067	357	0	26
2022.12.02	09:55:00	165.067	165.150	165.012	165.080	373	0	26
2022.12.02	10:00:00	165.075	165.122	164.991	165.087	429	0	26
2022.12.02	10:05:00	165.090	165.120	164.991	165.006	357	0	26
2022.12.02	10:10:00	164.997	165.124	164.932	165.107	368	0	26
2022.12.02	10:15:00	165.107	165.155	165.034	165.035	355	0	26
2022.12.02	10:20:00	165.033	165.112	165.005	165.112	363	0	26
2022.12.02	10:25:00	165.110	165.157	165.001	165.001	371	0	26
2022.12.02	10:30:00	164.996	164.997	164.866	164.866	416	0	26
2022.12.02	10:35:00	164.868	164.886	164.705	164.729	372	0	26
2022.12.02	10:40:00	164.729	164.761	164.637	164.666	451	0	26
2022.12.02	10:45:00	164.668	164.668	164.255	164.443	474	0	26
2022.12.02	10:50:00	164.446	164.459	164.231	164.377	450	0	26
2022.12.02	10:55:00	164.363	164.379	164.196	164.280	452	0	26
2022.12.02	11:00:00	164.273	164.376	164.268	164.302	424	0	26
2022.12.02	11:05:00	164.302	164.327	164.155	164.287	436	0	26
2022.12.02	11:10:00	164.290	164.362	164.220	164.323	380	0	26
2022.12.02	11:15:00	164.321	164.364	164.209	164.319	375	0	26
