<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.24	05:44:00	167.066	167.073	167.053	167.062	60	0	27
2023.04.24	05:45:00	167.061	167.087	167.053	167.071	85	0	26
2023.04.24	05:46:00	167.078	167.094	167.078	167.085	63	0	26
2023.04.24	05:47:00	167.083	167.096	167.080	167.083	41	0	26
2023.04.24	05:48:00	167.082	167.160	167.081	167.150	107	0	26
2023.04.24	05:49:00	167.151	167.151	167.110	167.110	103	0	26
2023.04.24	05:50:00	167.110	167.137	167.096	167.104	93	0	26
2023.04.24	05:51:00	167.105	167.129	167.105	167.107	90	0	26
2023.04.24	05:52:00	167.108	167.172	167.086	167.154	141	0	26
2023.04.24	05:53:00	167.154	167.168	167.101	167.130	159	0	26
2023.04.24	05:54:00	167.128	167.128	167.089	167.108	62	0	26
2023.04.24	05:55:00	167.108	167.113	167.075	167.113	81	0	26
2023.04.24	05:56:00	167.113	167.145	167.104	167.145	36	0	26
2023.04.24	05:57:00	167.143	167.160	167.132	167.142	59	0	26
2023.04.24	05:58:00	167.142	167.158	167.124	167.150	77	0	26
2023.04.24	05:59:00	167.152	167.179	167.137	167.177	48	0	26
2023.04.24	06:00:00	167.184	167.216	167.181	167.189	154	0	26
2023.04.24	06:01:00	167.189	167.193	167.172	167.173	67	0	26
2023.04.24	06:02:00	167.173	167.180	167.139	167.146	47	0	26
2023.04.24	06:03:00	167.147	167.147	167.123	167.134	80	0	26
2023.04.24	06:04:00	167.134	167.158	167.133	167.157	81	0	26
2023.04.24	06:05:00	167.158	167.167	167.131	167.141	58	0	26
2023.04.24	06:06:00	167.141	167.145	167.112	167.112	49	0	26
2023.04.24	06:07:00	167.113	167.124	167.099	167.102	65	0	26
2023.04.24	06:08:00	167.103	167.108	167.094	167.101	90	0	26
2023.04.24	06:09:00	167.102	167.118	167.101	167.110	48	0	26
2023.04.24	06:10:00	167.109	167.128	167.105	167.109	70	0	28
2023.04.24	06:11:00	167.109	167.126	167.109	167.117	44	0	27
2023.04.24	06:12:00	167.116	167.130	167.105	167.115	59	0	26
2023.04.24	06:13:00	167.112	167.113	167.088	167.098	82	0	27
2023.04.24	06:14:00	167.096	167.117	167.093	167.114	40	0	26
2023.04.24	06:15:00	167.114	167.126	167.101	167.115	68	0	26
2023.04.24	06:16:00	167.113	167.130	167.106	167.129	103	0	26
2023.04.24	06:17:00	167.129	167.143	167.119	167.133	85	0	26
2023.04.24	06:18:00	167.133	167.150	167.116	167.119	61	0	26
2023.04.24	06:19:00	167.120	167.122	167.102	167.111	98	0	26
2023.04.24	06:20:00	167.111	167.121	167.103	167.104	41	0	26
2023.04.24	06:21:00	167.104	167.126	167.102	167.125	50	0	26
2023.04.24	06:22:00	167.125	167.125	167.111	167.118	30	0	27
2023.04.24	06:23:00	167.120	167.134	167.114	167.128	39	0	26
2023.04.24	06:24:00	167.127	167.139	167.103	167.107	44	0	26
2023.04.24	06:25:00	167.107	167.112	167.076	167.076	42	0	26
2023.04.24	06:26:00	167.079	167.086	167.070	167.071	54	0	27
2023.04.24	06:27:00	167.072	167.082	167.070	167.078	47	0	26
2023.04.24	06:28:00	167.078	167.083	167.070	167.081	87	0	26
2023.04.24	06:29:00	167.080	167.096	167.078	167.081	68	0	26
2023.04.24	06:30:00	167.082	167.083	167.042	167.046	74	0	26
2023.04.24	06:31:00	167.045	167.045	167.028	167.042	99	0	26
2023.04.24	06:32:00	167.044	167.077	167.041	167.074	77	0	26
2023.04.24	06:33:00	167.073	167.074	167.054	167.057	69	0	26
2023.04.24	06:34:00	167.055	167.065	167.051	167.055	103	0	28
2023.04.24	06:35:00	167.055	167.113	167.042	167.112	69	0	26
2023.04.24	06:36:00	167.112	167.122	167.095	167.122	67	0	26
2023.04.24	06:37:00	167.121	167.130	167.108	167.120	58	0	26
2023.04.24	06:38:00	167.128	167.171	167.128	167.138	85	0	26
2023.04.24	06:39:00	167.143	167.156	167.136	167.141	79	0	26
2023.04.24	06:40:00	167.144	167.146	167.116	167.116	106	0	26
2023.04.24	06:41:00	167.117	167.132	167.111	167.130	79	0	26
2023.04.24	06:42:00	167.125	167.125	167.104	167.109	85	0	26
2023.04.24	06:43:00	167.109	167.113	167.103	167.105	24	0	26
2023.04.24	06:44:00	167.108	167.109	167.102	167.102	18	0	27
2023.04.24	06:45:00	167.102	167.107	167.080	167.099	29	0	26
2023.04.24	06:46:00	167.097	167.109	167.084	167.087	36	0	29
2023.04.24	06:47:00	167.088	167.106	167.088	167.103	47	0	28
2023.04.24	06:48:00	167.102	167.114	167.096	167.111	54	0	26
2023.04.24	06:49:00	167.108	167.122	167.108	167.121	52	0	26
2023.04.24	06:50:00	167.121	167.125	167.108	167.112	21	0	26
2023.04.24	06:51:00	167.118	167.122	167.094	167.094	25	0	26
2023.04.24	06:52:00	167.095	167.099	167.083	167.085	68	0	27
2023.04.24	06:53:00	167.086	167.091	167.078	167.079	61	0	26
2023.04.24	06:54:00	167.080	167.085	167.076	167.085	77	0	26
2023.04.24	06:55:00	167.084	167.085	167.057	167.066	60	0	26
2023.04.24	06:56:00	167.067	167.071	167.063	167.065	92	0	28
2023.04.24	06:57:00	167.064	167.070	167.059	167.069	44	0	26
2023.04.24	06:58:00	167.069	167.079	167.067	167.075	45	0	26
2023.04.24	06:59:00	167.072	167.072	167.066	167.070	24	0	26
2023.04.24	07:00:00	167.076	167.121	167.076	167.120	47	0	26
2023.04.24	07:01:00	167.118	167.120	167.098	167.109	29	0	26
2023.04.24	07:02:00	167.109	167.119	167.105	167.105	88	0	26
2023.04.24	07:03:00	167.113	167.118	167.081	167.082	51	0	26
2023.04.24	07:04:00	167.083	167.083	167.074	167.078	35	0	26
2023.04.24	07:05:00	167.077	167.079	167.065	167.065	21	0	26
2023.04.24	07:06:00	167.064	167.068	167.043	167.051	72	0	26
2023.04.24	07:07:00	167.053	167.081	167.053	167.081	26	0	26
2023.04.24	07:08:00	167.080	167.095	167.073	167.081	27	0	27
2023.04.24	07:09:00	167.081	167.116	167.081	167.111	31	0	26
2023.04.24	07:10:00	167.109	167.120	167.096	167.102	48	0	26
2023.04.24	07:11:00	167.102	167.105	167.077	167.081	34	0	28
2023.04.24	07:12:00	167.082	167.094	167.075	167.085	36	0	28
2023.04.24	07:13:00	167.087	167.102	167.087	167.093	32	0	27
2023.04.24	07:14:00	167.093	167.101	167.084	167.093	31	0	27
2023.04.24	07:15:00	167.093	167.095	167.076	167.078	28	0	26
2023.04.24	07:16:00	167.077	167.089	167.077	167.087	29	0	26
2023.04.24	07:17:00	167.087	167.091	167.076	167.076	41	0	26
2023.04.24	07:18:00	167.076	167.097	167.072	167.079	65	0	26
2023.04.24	07:19:00	167.079	167.081	167.047	167.047	37	0	26
2023.04.24	07:20:00	167.045	167.070	167.043	167.070	38	0	26
2023.04.24	07:21:00	167.069	167.073	167.060	167.068	27	0	26
2023.04.24	07:22:00	167.068	167.074	167.059	167.061	46	0	26
2023.04.24	07:23:00	167.061	167.069	167.058	167.061	32	0	26
2023.04.24	07:24:00	167.061	167.072	167.061	167.071	29	0	27
2023.04.24	07:25:00	167.075	167.077	167.061	167.061	33	0	26
2023.04.24	07:26:00	167.060	167.070	167.054	167.070	48	0	26
2023.04.24	07:27:00	167.070	167.098	167.065	167.095	67	0	26
2023.04.24	07:28:00	167.093	167.095	167.081	167.087	53	0	28
2023.04.24	07:29:00	167.086	167.100	167.085	167.089	60	0	29
2023.04.24	07:30:00	167.090	167.109	167.090	167.107	79	0	26
2023.04.24	07:31:00	167.106	167.108	167.105	167.105	23	0	26
2023.04.24	07:32:00	167.106	167.135	167.106	167.132	65	0	26
2023.04.24	07:33:00	167.133	167.166	167.132	167.152	44	0	26
2023.04.24	07:34:00	167.154	167.172	167.154	167.168	66	0	26
2023.04.24	07:35:00	167.165	167.170	167.155	167.158	96	0	26
2023.04.24	07:36:00	167.160	167.161	167.143	167.149	67	0	26
2023.04.24	07:37:00	167.148	167.150	167.142	167.148	88	0	26
2023.04.24	07:38:00	167.147	167.150	167.140	167.143	115	0	26
2023.04.24	07:39:00	167.141	167.145	167.118	167.122	146	0	26
2023.04.24	07:40:00	167.120	167.132	167.117	167.132	108	0	26
2023.04.24	07:41:00	167.130	167.139	167.127	167.139	86	0	26
2023.04.24	07:42:00	167.130	167.137	167.125	167.129	115	0	26
2023.04.24	07:43:00	167.129	167.131	167.113	167.121	136	0	26
2023.04.24	07:44:00	167.122	167.144	167.120	167.134	145	0	26
2023.04.24	07:45:00	167.133	167.134	167.122	167.131	89	0	26
2023.04.24	07:46:00	167.129	167.132	167.121	167.123	68	0	26
2023.04.24	07:47:00	167.124	167.128	167.111	167.114	98	0	26
2023.04.24	07:48:00	167.115	167.122	167.107	167.122	129	0	26
2023.04.24	07:49:00	167.122	167.137	167.113	167.128	111	0	26
2023.04.24	07:50:00	167.129	167.140	167.122	167.138	115	0	26
2023.04.24	07:51:00	167.138	167.141	167.129	167.132	106	0	26
2023.04.24	07:52:00	167.130	167.134	167.121	167.132	91	0	26
2023.04.24	07:53:00	167.133	167.142	167.128	167.136	95	0	26
2023.04.24	07:54:00	167.137	167.148	167.124	167.142	101	0	26
2023.04.24	07:55:00	167.143	167.149	167.114	167.114	133	0	26
2023.04.24	07:56:00	167.112	167.124	167.083	167.088	160	0	26
2023.04.24	07:57:00	167.090	167.104	167.078	167.078	81	0	26
2023.04.24	07:58:00	167.080	167.083	167.065	167.072	58	0	26
2023.04.24	07:59:00	167.070	167.071	167.065	167.070	26	0	26
2023.04.24	08:00:00	167.071	167.075	167.059	167.073	56	0	26
2023.04.24	08:01:00	167.073	167.074	167.048	167.055	33	0	26
2023.04.24	08:02:00	167.054	167.054	167.039	167.044	61	0	26
2023.04.24	08:03:00	167.039	167.048	167.011	167.015	79	0	26
2023.04.24	08:04:00	167.014	167.015	166.993	166.998	61	0	26
2023.04.24	08:05:00	166.995	166.998	166.972	166.985	67	0	26
2023.04.24	08:06:00	166.986	166.987	166.970	166.972	46	0	26
2023.04.24	08:07:00	166.971	166.978	166.963	166.965	45	0	26
2023.04.24	08:08:00	166.965	166.969	166.937	166.967	46	0	26
2023.04.24	08:09:00	166.967	166.983	166.967	166.970	20	0	26
2023.04.24	08:10:00	166.968	166.976	166.964	166.971	34	0	26
2023.04.24	08:11:00	166.972	166.980	166.968	166.975	23	0	26
2023.04.24	08:12:00	166.975	166.997	166.974	166.988	42	0	26
2023.04.24	08:13:00	166.985	166.993	166.985	166.988	19	0	26
2023.04.24	08:14:00	166.988	166.998	166.970	166.970	47	0	26
2023.04.24	08:15:00	166.972	166.975	166.946	166.951	24	0	28
2023.04.24	08:16:00	166.954	166.955	166.944	166.950	36	0	26
2023.04.24	08:17:00	166.951	166.951	166.936	166.946	29	0	26
2023.04.24	08:18:00	166.945	166.950	166.940	166.947	25	0	26
2023.04.24	08:19:00	166.947	166.962	166.946	166.961	23	0	26
2023.04.24	08:20:00	166.960	166.962	166.945	166.962	40	0	29
2023.04.24	08:21:00	166.961	166.968	166.949	166.968	26	0	26
2023.04.24	08:22:00	166.968	166.993	166.956	166.992	54	0	26
2023.04.24	08:23:00	166.992	167.016	166.990	167.016	108	0	26
2023.04.24	08:24:00	167.017	167.017	166.996	166.998	95	0	26
2023.04.24	08:25:00	166.997	166.999	166.987	166.987	24	0	26
2023.04.24	08:26:00	166.986	166.995	166.981	166.994	43	0	26
2023.04.24	08:27:00	166.994	167.000	166.994	166.996	14	0	26
2023.04.24	08:28:00	166.993	167.007	166.993	166.997	47	0	26
2023.04.24	08:29:00	166.993	166.993	166.983	166.985	26	0	26
2023.04.24	08:30:00	166.982	166.987	166.975	166.975	22	0	26
2023.04.24	08:31:00	166.978	166.988	166.978	166.984	35	0	27
2023.04.24	08:32:00	166.984	166.992	166.978	166.989	16	0	26
2023.04.24	08:33:00	166.986	166.986	166.965	166.975	28	0	26
2023.04.24	08:34:00	166.975	166.989	166.963	166.988	35	0	26
2023.04.24	08:35:00	166.988	167.012	166.988	167.003	35	0	26
2023.04.24	08:36:00	167.001	167.038	167.001	167.029	101	0	26
2023.04.24	08:37:00	167.031	167.039	167.022	167.032	111	0	26
2023.04.24	08:38:00	167.033	167.054	167.029	167.054	102	0	26
2023.04.24	08:39:00	167.050	167.057	167.034	167.050	124	0	26
2023.04.24	08:40:00	167.051	167.059	167.028	167.052	210	0	26
2023.04.24	08:41:00	167.053	167.075	167.046	167.069	150	0	26
2023.04.24	08:42:00	167.068	167.080	167.059	167.071	93	0	26
2023.04.24	08:43:00	167.071	167.103	167.066	167.088	142	0	26
2023.04.24	08:44:00	167.089	167.094	167.080	167.083	55	0	26
2023.04.24	08:45:00	167.082	167.091	167.056	167.058	55	0	26
2023.04.24	08:46:00	167.059	167.074	167.048	167.065	55	0	26
2023.04.24	08:47:00	167.064	167.064	167.047	167.049	36	0	26
2023.04.24	08:48:00	167.049	167.051	167.025	167.027	75	0	26
2023.04.24	08:49:00	167.026	167.034	167.022	167.028	85	0	26
2023.04.24	08:50:00	167.028	167.033	167.011	167.017	144	0	26
2023.04.24	08:51:00	167.016	167.046	167.016	167.027	170	0	26
2023.04.24	08:52:00	167.028	167.039	167.023	167.033	130	0	26
2023.04.24	08:53:00	167.030	167.040	167.023	167.034	88	0	26
2023.04.24	08:54:00	167.033	167.044	167.025	167.035	77	0	26
2023.04.24	08:55:00	167.036	167.037	167.023	167.030	117	0	26
2023.04.24	08:56:00	167.031	167.033	167.014	167.026	111	0	26
2023.04.24	08:57:00	167.027	167.027	166.966	166.968	118	0	26
2023.04.24	08:58:00	166.970	166.977	166.957	166.977	44	0	26
2023.04.24	08:59:00	166.977	166.982	166.957	166.975	71	0	26
2023.04.24	09:00:00	166.974	166.975	166.867	166.906	145	0	26
2023.04.24	09:01:00	166.906	166.922	166.838	166.852	134	0	26
2023.04.24	09:02:00	166.855	166.856	166.802	166.830	135	0	26
2023.04.24	09:03:00	166.829	166.838	166.820	166.833	132	0	26
2023.04.24	09:04:00	166.822	166.915	166.822	166.914	226	0	26
2023.04.24	09:05:00	166.913	166.919	166.868	166.872	132	0	26
2023.04.24	09:06:00	166.871	166.881	166.854	166.861	135	0	26
2023.04.24	09:07:00	166.860	166.870	166.849	166.852	119	0	26
2023.04.24	09:08:00	166.853	166.906	166.849	166.869	183	0	26
2023.04.24	09:09:00	166.870	166.874	166.812	166.825	136	0	26
2023.04.24	09:10:00	166.828	166.829	166.780	166.807	152	0	26
2023.04.24	09:11:00	166.808	166.825	166.806	166.825	97	0	26
2023.04.24	09:12:00	166.828	166.860	166.828	166.851	79	0	26
2023.04.24	09:13:00	166.853	166.858	166.835	166.839	98	0	26
2023.04.24	09:14:00	166.838	166.866	166.828	166.835	115	0	26
2023.04.24	09:15:00	166.835	166.849	166.809	166.848	125	0	27
2023.04.24	09:16:00	166.848	166.874	166.834	166.864	81	0	26
2023.04.24	09:17:00	166.862	166.862	166.825	166.833	96	0	26
2023.04.24	09:18:00	166.831	166.837	166.795	166.798	97	0	26
2023.04.24	09:19:00	166.801	166.814	166.779	166.795	114	0	26
2023.04.24	09:20:00	166.795	166.813	166.777	166.794	82	0	26
2023.04.24	09:21:00	166.797	166.811	166.784	166.791	62	0	26
2023.04.24	09:22:00	166.788	166.861	166.778	166.861	70	0	26
2023.04.24	09:23:00	166.863	166.863	166.838	166.843	91	0	26
2023.04.24	09:24:00	166.843	166.866	166.834	166.858	101	0	26
2023.04.24	09:25:00	166.856	166.866	166.850	166.854	96	0	26
2023.04.24	09:26:00	166.854	166.870	166.852	166.870	72	0	26
2023.04.24	09:27:00	166.861	166.871	166.851	166.866	49	0	26
2023.04.24	09:28:00	166.858	166.861	166.832	166.843	118	0	26
2023.04.24	09:29:00	166.844	166.866	166.843	166.863	65	0	26
2023.04.24	09:30:00	166.861	166.862	166.806	166.812	93	0	26
2023.04.24	09:31:00	166.808	166.808	166.766	166.766	102	0	26
2023.04.24	09:32:00	166.766	166.766	166.696	166.728	101	0	26
2023.04.24	09:33:00	166.728	166.731	166.714	166.728	51	0	26
2023.04.24	09:34:00	166.726	166.752	166.719	166.734	64	0	26
2023.04.24	09:35:00	166.736	166.745	166.714	166.714	59	0	26
2023.04.24	09:36:00	166.715	166.728	166.699	166.724	72	0	26
2023.04.24	09:37:00	166.727	166.733	166.717	166.722	76	0	26
2023.04.24	09:38:00	166.719	166.747	166.714	166.745	63	0	26
2023.04.24	09:39:00	166.744	166.744	166.678	166.695	98	0	26
2023.04.24	09:40:00	166.695	166.711	166.685	166.699	122	0	26
2023.04.24	09:41:00	166.699	166.699	166.646	166.651	69	0	26
2023.04.24	09:42:00	166.656	166.676	166.621	166.642	144	0	26
2023.04.24	09:43:00	166.644	166.663	166.644	166.658	59	0	26
2023.04.24	09:44:00	166.657	166.684	166.650	166.676	191	0	26
2023.04.24	09:45:00	166.678	166.688	166.664	166.677	136	0	26
2023.04.24	09:46:00	166.678	166.682	166.653	166.661	102	0	26
2023.04.24	09:47:00	166.660	166.682	166.651	166.675	194	0	26
2023.04.24	09:48:00	166.675	166.684	166.658	166.659	181	0	26
2023.04.24	09:49:00	166.660	166.671	166.645	166.667	196	0	26
2023.04.24	09:50:00	166.666	166.668	166.635	166.646	71	0	26
2023.04.24	09:51:00	166.646	166.660	166.637	166.646	127	0	26
2023.04.24	09:52:00	166.645	166.647	166.605	166.613	68	0	26
2023.04.24	09:53:00	166.608	166.623	166.579	166.595	128	0	26
2023.04.24	09:54:00	166.594	166.620	166.580	166.588	144	0	26
2023.04.24	09:55:00	166.587	166.594	166.571	166.581	101	0	26
2023.04.24	09:56:00	166.581	166.605	166.562	166.565	78	0	26
2023.04.24	09:57:00	166.566	166.587	166.558	166.564	55	0	26
2023.04.24	09:58:00	166.564	166.677	166.562	166.676	123	0	26
2023.04.24	09:59:00	166.674	166.682	166.647	166.668	95	0	26
2023.04.24	10:00:00	166.672	166.696	166.602	166.623	181	0	26
2023.04.24	10:01:00	166.625	166.654	166.564	166.575	213	0	26
2023.04.24	10:02:00	166.575	166.616	166.571	166.605	115	0	26
2023.04.24	10:03:00	166.605	166.618	166.565	166.578	113	0	26
2023.04.24	10:04:00	166.578	166.583	166.544	166.582	122	0	26
2023.04.24	10:05:00	166.582	166.600	166.566	166.585	101	0	26
2023.04.24	10:06:00	166.585	166.620	166.579	166.583	161	0	26
2023.04.24	10:07:00	166.583	166.590	166.547	166.548	100	0	26
2023.04.24	10:08:00	166.544	166.580	166.531	166.580	86	0	26
2023.04.24	10:09:00	166.580	166.650	166.580	166.646	68	0	26
2023.04.24	10:10:00	166.646	166.656	166.606	166.617	89	0	26
2023.04.24	10:11:00	166.617	166.624	166.576	166.593	115	0	26
2023.04.24	10:12:00	166.593	166.593	166.543	166.581	106	0	26
2023.04.24	10:13:00	166.582	166.620	166.569	166.604	113	0	26
2023.04.24	10:14:00	166.604	166.655	166.602	166.643	103	0	26
2023.04.24	10:15:00	166.643	166.767	166.637	166.753	166	0	26
2023.04.24	10:16:00	166.752	166.796	166.744	166.768	129	0	26
2023.04.24	10:17:00	166.765	166.785	166.745	166.775	105	0	26
2023.04.24	10:18:00	166.774	166.811	166.758	166.806	157	0	26
2023.04.24	10:19:00	166.806	166.812	166.770	166.772	203	0	26
2023.04.24	10:20:00	166.767	166.842	166.759	166.836	179	0	26
2023.04.24	10:21:00	166.836	166.866	166.821	166.866	215	0	26
2023.04.24	10:22:00	166.865	166.877	166.844	166.868	206	0	26
2023.04.24	10:23:00	166.867	166.887	166.837	166.837	142	0	26
2023.04.24	10:24:00	166.835	166.848	166.824	166.830	81	0	26
2023.04.24	10:25:00	166.832	166.846	166.813	166.833	76	0	26
2023.04.24	10:26:00	166.833	166.844	166.805	166.844	112	0	26
2023.04.24	10:27:00	166.844	166.847	166.780	166.781	142	0	26
2023.04.24	10:28:00	166.781	166.799	166.748	166.798	216	0	26
2023.04.24	10:29:00	166.797	166.815	166.790	166.794	165	0	26
2023.04.24	10:30:00	166.793	166.822	166.785	166.822	182	0	26
2023.04.24	10:31:00	166.827	166.895	166.827	166.881	110	0	26
2023.04.24	10:32:00	166.883	166.930	166.843	166.916	141	0	26
2023.04.24	10:33:00	166.916	166.926	166.898	166.904	58	0	26
2023.04.24	10:34:00	166.904	166.933	166.880	166.888	75	0	26
2023.04.24	10:35:00	166.892	166.974	166.892	166.943	98	0	26
2023.04.24	10:36:00	166.947	167.009	166.947	167.005	77	0	26
2023.04.24	10:37:00	167.007	167.027	166.976	167.015	129	0	26
2023.04.24	10:38:00	167.015	167.052	167.013	167.045	123	0	26
2023.04.24	10:39:00	167.044	167.067	167.012	167.020	135	0	26
2023.04.24	10:40:00	167.020	167.048	167.011	167.022	98	0	26
2023.04.24	10:41:00	167.020	167.036	166.995	167.004	69	0	26
2023.04.24	10:42:00	167.003	167.055	166.988	167.054	93	0	26
2023.04.24	10:43:00	167.051	167.063	167.042	167.042	76	0	26
2023.04.24	10:44:00	167.042	167.042	167.006	167.010	112	0	26
2023.04.24	10:45:00	167.013	167.035	166.950	166.961	143	0	26
2023.04.24	10:46:00	166.964	166.982	166.945	166.948	151	0	26
2023.04.24	10:47:00	166.952	166.974	166.943	166.974	120	0	26
2023.04.24	10:48:00	166.976	166.979	166.943	166.945	129	0	26
2023.04.24	10:49:00	166.947	166.976	166.875	166.875	136	0	26
2023.04.24	10:50:00	166.876	166.893	166.862	166.872	174	0	26
2023.04.24	10:51:00	166.876	166.920	166.873	166.912	173	0	26
2023.04.24	10:52:00	166.910	166.914	166.868	166.889	153	0	26
2023.04.24	10:53:00	166.888	166.921	166.880	166.920	133	0	26
2023.04.24	10:54:00	166.918	166.923	166.874	166.875	118	0	26
2023.04.24	10:55:00	166.874	166.903	166.860	166.883	147	0	26
2023.04.24	10:56:00	166.887	166.898	166.871	166.872	86	0	26
2023.04.24	10:57:00	166.873	166.879	166.851	166.872	71	0	26
2023.04.24	10:58:00	166.872	166.898	166.868	166.884	67	0	26
2023.04.24	10:59:00	166.885	166.941	166.885	166.927	136	0	26
2023.04.24	11:00:00	166.926	166.960	166.909	166.939	164	0	26
2023.04.24	11:01:00	166.939	166.952	166.918	166.947	120	0	26
2023.04.24	11:02:00	166.947	166.997	166.944	166.995	266	0	26
2023.04.24	11:03:00	166.998	167.004	166.967	166.999	242	0	26
2023.04.24	11:04:00	166.999	167.004	166.955	166.967	221	0	26
2023.04.24	11:05:00	166.967	166.990	166.960	166.974	142	0	26
2023.04.24	11:06:00	166.974	167.017	166.974	167.015	142	0	26
2023.04.24	11:07:00	167.017	167.054	167.013	167.028	165	0	26
2023.04.24	11:08:00	167.026	167.064	167.016	167.016	129	0	26
2023.04.24	11:09:00	167.017	167.028	167.008	167.020	90	0	26
2023.04.24	11:10:00	167.020	167.051	167.011	167.041	85	0	26
2023.04.24	11:11:00	167.041	167.041	166.969	166.994	125	0	26
2023.04.24	11:12:00	166.992	167.024	166.992	167.024	65	0	26
2023.04.24	11:13:00	167.024	167.034	167.015	167.031	93	0	26
2023.04.24	11:14:00	167.031	167.033	167.009	167.014	110	0	26
2023.04.24	11:15:00	167.013	167.035	167.000	167.011	93	0	26
2023.04.24	11:16:00	167.011	167.047	167.007	167.044	109	0	26
2023.04.24	11:17:00	167.045	167.063	167.041	167.053	93	0	26
2023.04.24	11:18:00	167.056	167.077	167.051	167.069	123	0	26
2023.04.24	11:19:00	167.071	167.086	167.055	167.078	139	0	26
2023.04.24	11:20:00	167.075	167.117	167.074	167.110	153	0	26
2023.04.24	11:21:00	167.108	167.116	167.075	167.108	94	0	26
2023.04.24	11:22:00	167.108	167.130	167.105	167.119	123	0	26
2023.04.24	11:23:00	167.115	167.127	167.107	167.125	104	0	26
2023.04.24	11:24:00	167.125	167.126	167.078	167.083	65	0	26
2023.04.24	11:25:00	167.083	167.083	167.064	167.070	60	0	27
2023.04.24	11:26:00	167.073	167.076	167.059	167.064	73	0	26
2023.04.24	11:27:00	167.065	167.088	167.049	167.088	123	0	26
2023.04.24	11:28:00	167.088	167.104	167.065	167.078	152	0	26
2023.04.24	11:29:00	167.079	167.094	167.047	167.047	210	0	26
2023.04.24	11:30:00	167.049	167.049	167.025	167.038	175	0	26
2023.04.24	11:31:00	167.039	167.060	167.033	167.038	156	0	26
2023.04.24	11:32:00	167.039	167.044	167.003	167.023	122	0	26
2023.04.24	11:33:00	167.024	167.042	167.009	167.037	134	0	26
